from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2018-01-19T17:21:58-05:00,2018-01-19T17:24:01-05:00,,,America/New_York,Walking,"{""calories"":3,""steps"":297,""distance"":249,""elevation"":0,""metcumul"":4,""effduration"":123,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-20T03:05:06-05:00
2018-01-19T17:27:03-05:00,2018-01-19T17:29:13-05:00,,,America/New_York,Walking,"{""calories"":3,""steps"":342,""distance"":286,""elevation"":0,""metcumul"":5,""effduration"":139,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-20T03:05:06-05:00
2018-01-19T17:30:04-05:00,2018-01-19T17:50:09-05:00,,,America/New_York,Running,"{""calories"":34,""steps"":3023,""distance"":2767,""elevation"":0,""metcumul"":40,""effduration"":1205,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-20T03:05:06-05:00
2018-01-20T12:11:58-05:00,2018-01-20T13:05:45-05:00,,,America/New_York,Running,"{""calories"":92,""steps"":8423,""distance"":8118,""elevation"":0,""metcumul"":64,""effduration"":3227,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-21T09:22:35-05:00
2018-01-21T12:25:39-05:00,2018-01-21T12:51:01-05:00,,,America/New_York,Walking,"{""calories"":44,""steps"":2977,""distance"":2156,""elevation"":0,""metcumul"":37,""effduration"":1571,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-22T12:12:27-05:00
2018-01-24T18:00:07-05:00,2018-01-24T18:30:07-05:00,,,America/New_York,Running,"{""calories"":367,""steps"":0,""distance"":4667,""elevation"":0,""metcumul"":0,""effduration"":1800,""intensity"":46,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-24T18:26:51-05:00
2018-01-26T17:36:53-05:00,2018-01-26T17:59:17-05:00,,,America/New_York,Running,"{""calories"":38,""steps"":3459,""distance"":3330,""elevation"":0,""metcumul"":41,""effduration"":1344,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-27T10:19:50-05:00
2018-01-26T18:58:43-05:00,2018-01-26T19:05:23-05:00,,,America/New_York,Walking,"{""calories"":11,""steps"":730,""distance"":540,""elevation"":0,""metcumul"":9,""effduration"":399,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-27T10:19:51-05:00
2018-01-27T14:59:08-05:00,2018-01-27T15:01:18-05:00,,,America/New_York,Running,"{""calories"":3,""steps"":313,""distance"":302,""elevation"":0,""metcumul"":4,""effduration"":130,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-27T15:33:45-05:00
2018-01-27T15:11:18-05:00,2018-01-27T15:31:43-05:00,,,America/New_York,Running,"{""calories"":34,""steps"":3200,""distance"":3090,""elevation"":0,""metcumul"":25,""effduration"":1225,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-27T15:33:46-05:00
2018-01-27T15:11:18-05:00,2018-01-27T15:33:43-05:00,,,America/New_York,Running,"{""calories"":36,""steps"":3326,""distance"":3212,""elevation"":0,""metcumul"":26,""effduration"":1274,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-27T15:34:11-05:00
2018-01-30T18:29:28-05:00,2018-01-30T18:31:31-05:00,,,America/New_York,Running,"{""calories"":3,""steps"":308,""distance"":278,""elevation"":0,""metcumul"":4,""effduration"":123,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-30T22:00:51-05:00
2018-01-30T18:34:34-05:00,2018-01-30T18:57:51-05:00,,,America/New_York,Running,"{""calories"":39,""steps"":3514,""distance"":3326,""elevation"":0,""metcumul"":40,""effduration"":1399,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-01-30T22:00:51-05:00
2018-02-01T18:21:58-05:00,2018-02-01T18:43:34-05:00,,,America/New_York,Running,"{""calories"":36,""steps"":3259,""distance"":3064,""elevation"":0,""metcumul"":40,""effduration"":1295,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-03T19:31:36-05:00
2018-02-01T18:44:32-05:00,2018-02-01T18:48:55-05:00,,,America/New_York,Walking,"{""calories"":9,""steps"":694,""distance"":573,""elevation"":0,""metcumul"":9,""effduration"":321,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-03T19:31:36-05:00
2018-02-02T19:33:13-05:00,2018-02-02T20:01:12-05:00,,,America/New_York,Running,"{""calories"":47,""steps"":4184,""distance"":3826,""elevation"":0,""metcumul"":54,""effduration"":1678,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-03T19:31:36-05:00
2018-02-03T19:53:34-05:00,2018-02-03T20:07:28-05:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1432,""distance"":1032,""elevation"":0,""metcumul"":20,""effduration"":833,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-03T20:49:17-05:00
2018-02-05T18:59:44-05:00,2018-02-05T19:27:27-05:00,,,America/New_York,Walking,"{""calories"":47,""steps"":4016,""distance"":3395,""elevation"":0,""metcumul"":52,""effduration"":1662,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-07T22:09:17-05:00
2018-02-08T10:19:37-05:00,2018-02-08T10:42:07-05:00,,,America/Denver,Running,"{""calories"":36,""steps"":3325,""distance"":3168,""elevation"":0,""metcumul"":43,""effduration"":1299,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-09T11:42:27-05:00
2018-02-09T11:21:11-05:00,2018-02-09T11:41:56-05:00,,,America/Denver,Running,"{""calories"":31,""steps"":2797,""distance"":2632,""elevation"":0,""metcumul"":33,""effduration"":1115,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-09T11:42:27-05:00
2018-02-10T18:44:06-05:00,2018-02-10T18:49:22-05:00,,,America/Denver,Walking,"{""calories"":8,""steps"":621,""distance"":477,""elevation"":0,""metcumul"":10,""effduration"":315,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-12T12:59:57-05:00
2018-02-11T17:46:17-05:00,2018-02-11T18:00:21-05:00,,,America/Denver,Walking,"{""calories"":25,""steps"":1652,""distance"":1179,""elevation"":0,""metcumul"":17,""effduration"":894,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-12T12:59:58-05:00
2018-02-13T18:49:31-05:00,2018-02-13T19:17:45-05:00,,,America/New_York,Running,"{""calories"":47,""steps"":4254,""distance"":4007,""elevation"":0,""metcumul"":54,""effduration"":1693,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-13T19:18:39-05:00
2018-02-18T12:21:22-05:00,2018-02-18T13:11:52-05:00,,,America/New_York,Running,"{""calories"":86,""steps"":7950,""distance"":7723,""elevation"":0,""metcumul"":83,""effduration"":3030,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-19T07:28:14-05:00
2018-02-19T13:24:55-05:00,2018-02-19T13:58:23-05:00,,,America/New_York,Running,"{""calories"":57,""steps"":5235,""distance"":5056,""elevation"":0,""metcumul"":54,""effduration"":2009,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-20T11:15:41-05:00
2018-02-28T18:02:40-05:00,2018-02-28T18:35:30-05:00,,,America/New_York,Running,"{""calories"":53,""steps"":4654,""distance"":4492,""elevation"":0,""metcumul"":65,""effduration"":1892,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-02-28T18:39:37-05:00
2018-03-03T08:56:46-05:00,2018-03-03T09:22:17-05:00,,,America/New_York,Walking,"{""calories"":43,""steps"":2494,""distance"":1863,""elevation"":0,""metcumul"":36,""effduration"":1530,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-03T15:21:21-05:00
2018-03-03T10:24:05-05:00,2018-03-03T11:08:29-05:00,,,America/New_York,Running,"{""calories"":75,""steps"":7052,""distance"":6855,""elevation"":0,""metcumul"":75,""effduration"":2664,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-03T15:21:21-05:00
2018-03-03T12:46:33-05:00,2018-03-03T13:07:26-05:00,,,America/New_York,Walking,"{""calories"":35,""steps"":2334,""distance"":1785,""elevation"":0,""metcumul"":30,""effduration"":1263,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-03T15:21:21-05:00
2018-03-04T09:31:25-05:00,2018-03-04T09:46:45-05:00,,,America/New_York,Walking,"{""calories"":26,""steps"":1639,""distance"":1208,""elevation"":0,""metcumul"":20,""effduration"":920,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-04T11:45:40-05:00
2018-03-04T13:28:22-05:00,2018-03-04T14:17:25-05:00,,,America/New_York,Running,"{""calories"":83,""steps"":7756,""distance"":7566,""elevation"":0,""metcumul"":79,""effduration"":2942,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-04T15:10:25-05:00
2018-03-04T14:29:09-05:00,2018-03-04T15:09:09-05:00,,,America/New_York,Walking,"{""calories"":68,""steps"":4350,""distance"":3160,""elevation"":0,""metcumul"":61,""effduration"":2405,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-04T15:10:26-05:00
2018-03-09T10:30:28-05:00,2018-03-09T10:55:42-05:00,,,America/Denver,Walking,"{""calories"":43,""steps"":3592,""distance"":3040,""elevation"":0,""metcumul"":48,""effduration"":1513,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-11T10:50:02-04:00
2018-03-11T13:14:16-04:00,2018-03-11T13:16:55-04:00,,,America/Phoenix,Walking,"{""calories"":4,""steps"":350,""distance"":293,""elevation"":0,""metcumul"":4,""effduration"":159,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-12T13:11:10-04:00
2018-03-11T13:20:14-04:00,2018-03-11T13:23:13-04:00,,,America/Phoenix,Walking,"{""calories"":5,""steps"":435,""distance"":364,""elevation"":0,""metcumul"":4,""effduration"":179,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-12T13:11:10-04:00
2018-03-11T13:28:34-04:00,2018-03-11T13:30:44-04:00,,,America/Phoenix,Running,"{""calories"":4,""steps"":353,""distance"":316,""elevation"":0,""metcumul"":5,""effduration"":140,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-12T13:11:10-04:00
2018-03-14T19:28:36-04:00,2018-03-14T19:51:40-04:00,,,America/New_York,Walking,"{""calories"":40,""steps"":2684,""distance"":2092,""elevation"":0,""metcumul"":33,""effduration"":1389,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-15T18:00:20-04:00
2018-03-17T14:32:11-04:00,2018-03-17T14:55:02-04:00,,,America/New_York,Walking,"{""calories"":39,""steps"":2343,""distance"":1677,""elevation"":0,""metcumul"":27,""effduration"":1366,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-18T21:49:39-04:00
2018-03-18T17:26:42-04:00,2018-03-18T17:52:55-04:00,,,America/New_York,Walking,"{""calories"":44,""steps"":2645,""distance"":1974,""elevation"":0,""metcumul"":40,""effduration"":1570,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-18T21:49:40-04:00
2018-03-24T14:53:48-04:00,2018-03-24T15:25:20-04:00,,,America/New_York,Running,"{""calories"":54,""steps"":4864,""distance"":4683,""elevation"":0,""metcumul"":59,""effduration"":1892,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-26T18:52:42-04:00
2018-03-24T16:50:10-04:00,2018-03-24T16:53:14-04:00,,,America/New_York,Walking,"{""calories"":7,""steps"":487,""distance"":393,""elevation"":0,""metcumul"":5,""effduration"":246,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-26T18:52:43-04:00
2018-03-24T17:05:39-04:00,2018-03-24T17:13:59-04:00,,,America/New_York,Walking,"{""calories"":14,""steps"":960,""distance"":725,""elevation"":0,""metcumul"":13,""effduration"":500,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-26T18:52:43-04:00
2018-03-25T15:13:13-04:00,2018-03-25T15:22:48-04:00,,,America/New_York,Walking,"{""calories"":17,""steps"":1209,""distance"":976,""elevation"":0,""metcumul"":15,""effduration"":612,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-26T18:52:44-04:00
2018-03-25T15:27:32-04:00,2018-03-25T15:31:03-04:00,,,America/New_York,Walking,"{""calories"":6,""steps"":376,""distance"":270,""elevation"":0,""metcumul"":5,""effduration"":210,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-26T18:52:45-04:00
2018-03-25T15:34:18-04:00,2018-03-25T15:43:44-04:00,,,America/New_York,Walking,"{""calories"":16,""steps"":968,""distance"":713,""elevation"":0,""metcumul"":15,""effduration"":567,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-26T18:52:45-04:00
2018-03-29T20:55:26-04:00,2018-03-29T21:16:42-04:00,,,America/New_York,Walking,"{""calories"":36,""steps"":2120,""distance"":1516,""elevation"":0,""metcumul"":26,""effduration"":1272,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-30T13:34:04-04:00
2018-03-31T08:47:24-04:00,2018-03-31T09:19:28-04:00,,,America/New_York,Running,"{""calories"":55,""steps"":5076,""distance"":4868,""elevation"":0,""metcumul"":61,""effduration"":1933,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-31T09:20:52-04:00
2018-03-31T12:49:51-04:00,2018-03-31T13:05:55-04:00,,,America/New_York,Walking,"{""calories"":27,""steps"":1886,""distance"":1429,""elevation"":0,""metcumul"":25,""effduration"":974,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-31T23:48:00-04:00
2018-03-31T23:09:22-04:00,2018-03-31T23:24:27-04:00,,,America/New_York,Walking,"{""calories"":25,""steps"":1634,""distance"":1256,""elevation"":0,""metcumul"":23,""effduration"":904,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-31T23:48:01-04:00
2018-03-31T23:28:25-04:00,2018-03-31T23:31:07-04:00,,,America/New_York,Walking,"{""calories"":6,""steps"":438,""distance"":340,""elevation"":0,""metcumul"":5,""effduration"":223,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-03-31T23:48:01-04:00
2018-04-03T14:14:22-04:00,2018-04-03T14:38:40-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2807,""distance"":2255,""elevation"":0,""metcumul"":36,""effduration"":1457,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-04T03:24:10-04:00
2018-04-05T18:53:51-04:00,2018-04-05T19:07:22-04:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1411,""distance"":1010,""elevation"":0,""metcumul"":16,""effduration"":811,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-06T08:49:36-04:00
2018-04-06T15:56:52-04:00,2018-04-06T16:21:03-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2668,""distance"":1979,""elevation"":0,""metcumul"":33,""effduration"":1452,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-08T11:26:04-04:00
2018-04-08T09:01:19-04:00,2018-04-08T09:20:54-04:00,,,America/New_York,Running,"{""calories"":32,""steps"":2969,""distance"":2901,""elevation"":0,""metcumul"":36,""effduration"":1123,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-08T11:26:04-04:00
2018-04-08T09:01:19-04:00,2018-04-08T09:32:00-04:00,,,America/New_York,Running,"{""calories"":50,""steps"":4688,""distance"":4575,""elevation"":0,""metcumul"":57,""effduration"":1774,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-08T11:34:02-04:00
2018-04-12T22:32:06-04:00,2018-04-12T22:58:41-04:00,,,America/New_York,Walking,"{""calories"":46,""steps"":3028,""distance"":2309,""elevation"":0,""metcumul"":40,""effduration"":1594,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-14T13:53:31-04:00
2018-04-14T19:24:07-04:00,2018-04-14T19:49:09-04:00,,,America/New_York,Walking,"{""calories"":43,""steps"":2702,""distance"":2032,""elevation"":0,""metcumul"":34,""effduration"":1502,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-16T17:11:55-04:00
2018-04-15T08:38:51-04:00,2018-04-15T09:29:15-04:00,,,America/New_York,Running,"{""calories"":86,""steps"":7939,""distance"":7734,""elevation"":0,""metcumul"":96,""effduration"":3010,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-16T17:11:56-04:00
2018-04-16T16:52:00-04:00,2018-04-16T17:08:47-04:00,,,America/New_York,Walking,"{""calories"":28,""steps"":1616,""distance"":1196,""elevation"":0,""metcumul"":23,""effduration"":1006,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-16T17:11:56-04:00
2018-04-17T07:49:00-04:00,2018-04-17T08:02:25-04:00,,,America/New_York,Walking,"{""calories"":22,""steps"":1469,""distance"":1180,""elevation"":0,""metcumul"":19,""effduration"":805,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-19T16:42:03-04:00
2018-04-17T08:07:00-04:00,2018-04-17T08:13:13-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":785,""distance"":635,""elevation"":0,""metcumul"":10,""effduration"":408,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-19T16:42:03-04:00
2018-04-19T17:44:06-04:00,2018-04-19T18:01:39-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":2553,""distance"":2197,""elevation"":0,""metcumul"":33,""effduration"":1053,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-19T22:14:11-04:00
2018-04-19T18:01:49-04:00,2018-04-19T18:12:13-04:00,,,America/New_York,Running,"{""calories"":18,""steps"":1601,""distance"":1527,""elevation"":0,""metcumul"":21,""effduration"":633,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-19T22:14:11-04:00
2018-04-21T08:00:33-04:00,2018-04-21T08:34:18-04:00,,,America/New_York,Running,"{""calories"":58,""steps"":5365,""distance"":5176,""elevation"":0,""metcumul"":68,""effduration"":2049,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-21T16:51:21-04:00
2018-04-21T12:26:42-04:00,2018-04-21T12:29:47-04:00,,,America/New_York,Walking,"{""calories"":5,""steps"":344,""distance"":246,""elevation"":0,""metcumul"":4,""effduration"":185,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-21T21:58:26-04:00
2018-04-21T14:42:01-04:00,2018-04-21T14:44:55-04:00,,,America/New_York,Walking,"{""calories"":5,""steps"":329,""distance"":247,""elevation"":0,""metcumul"":5,""effduration"":183,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-21T16:51:22-04:00
2018-04-21T14:51:17-04:00,2018-04-21T14:54:15-04:00,,,America/New_York,Walking,"{""calories"":5,""steps"":357,""distance"":254,""elevation"":0,""metcumul"":5,""effduration"":188,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-21T16:51:22-04:00
2018-04-21T14:58:38-04:00,2018-04-21T15:01:13-04:00,,,America/New_York,Walking,"{""calories"":4,""steps"":284,""distance"":223,""elevation"":0,""metcumul"":4,""effduration"":154,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-21T16:51:22-04:00
2018-04-21T20:00:01-04:00,2018-04-21T20:11:08-04:00,,,America/New_York,Walking,"{""calories"":18,""steps"":1214,""distance"":922,""elevation"":0,""metcumul"":15,""effduration"":667,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-21T21:47:36-04:00
2018-04-22T13:45:48-04:00,2018-04-22T14:10:13-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2540,""distance"":1922,""elevation"":0,""metcumul"":30,""effduration"":1464,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2018-04-22T22:00:23-04:00
